,AAPL,MSFT,GOOGL,AMZN,META,TSLA
522,,,,,0.7886018,
523,,,,,0.7988119,
524,,,,,0.79714155,
525,,,,,0.80078983,
526,,,,,0.80955577,
527,,,,,0.81252515,
528,,,,,0.80637586,
529,,,,,0.80658287,
530,,,,,0.8023459,
531,,,,,0.78581625,
532,,,,,0.7772746,
533,,,,,0.76231945,
534,,,,,0.7658758,
535,,,,,0.7710558,
536,,,,,0.7707547,
537,,,,,0.7682943,
538,,,,,0.7620864,
539,,,,,0.756529,
540,,,,,0.7620946,
541,,,,,0.76833993,
542,,,,,0.78643197,
543,,,,,0.78943425,
544,,,,,0.788279,
545,,,,,0.7907631,
546,,,,,0.7870196,
547,,,,,0.7770496,
548,,,,,0.7864262,
549,,,,,0.7866122,
550,,,,,0.788387,
551,,,,,0.7918485,
552,,,,,0.79856706,
553,,,,,0.80860907,
554,,,,,0.81995267,
555,,,,,0.83031076,
556,,,,,0.84729856,
557,,,,,0.85766083,
558,,,,,0.87104064,
559,,,,,0.87999797,
560,,,,,0.88649523,
561,,,,,0.89444834,
562,,,,,0.8986042,
563,,,,,0.9039535,
564,,,,,0.9077,
565,,,,,0.91021675,
566,,,,,0.9114006,
567,,,,,0.9137286,
568,,,,,0.9156426,
569,,,,,0.9202083,
570,,,,,0.9055426,
571,,,,,0.8910244,
572,,,,,0.8791824,
573,,,,,0.86594975,
574,,,,,0.8493761,
575,,,,,0.83322096,
576,,,,,0.83599806,
577,,,,,0.8292255,
578,,,,,0.83028054,
579,,,,,0.8265755,
580,,,,,0.8147207,
581,,,,,0.8203293,
582,,,,,0.80846083,
583,,,,,0.79998094,
584,,,,,0.78139526,
585,,,,,0.7769278,
586,,,,,0.78358865,
587,,,,,0.77307224,
588,,,,,0.77844834,
589,,,,,0.77947795,
590,,,,,0.7693883,
591,,,,,0.7655979,
592,,,,,0.76529354,
593,,,,,0.77020645,
594,,,,,0.7890194,
595,,,,,0.8041749,
596,,,,,0.8055221,
597,,,,,0.80253583,
598,,,,,0.78673774,
599,,,,,0.774123,
600,,,,,0.77249897,
601,,,,,0.76895976,
602,,,,,0.7381058,
603,,,,,0.7068996,
604,,,,,0.6920946,
605,,,,,0.68324655,
606,,,,,0.71112686,
607,,,,,0.71302736,
608,,,,,0.7147247,
609,,,,,0.71261156,
610,,,,,0.7057096,
611,,,,,0.69069535,
612,,,,,0.68168175,
613,,,,,0.6662332,
614,,,,,0.66533405,
615,,,,,0.6770332,
616,,,,,0.6889098,
617,,,,,0.7052767,
618,,,,,0.71750367,
619,,,,,0.7274387,
620,,,,,0.72763515,
621,,,,,0.74581337,
622,,,,,0.7662101,
623,,,,,0.7791802,
624,,,,,0.78050447,
625,,,,,0.78555995,
626,,,,,0.78891677,
627,,,,,0.78664386,
628,,,,,0.8088374,
629,,,,,0.8277625,
630,,,,,0.8413712,
631,,,,,0.8394264,
632,,,,,0.83487445,
633,,,,,0.8315098,
634,,,,,0.8264393,
635,,,,,0.8212995,
0,,,,,,0.46005365
1,,,,,,0.46247512
2,,,,,,0.47010446
3,,,,,,0.476849
4,,,,,,0.47468168
5,,,,,,0.4673538
6,,,,,,0.46104234
7,,,,,,0.4586427
8,,,,,,0.45777574
9,,,,,,0.4588613
10,,,,,,0.46694273
11,,,,,,0.47707507
12,,,,,,0.47626168
13,,,,,,0.47270274
14,,,,,,0.47150183
15,,,,,,0.47143805
16,,,,,,0.47434413
17,,,,,,0.4786105
18,,,,,,0.4818919
19,,,,,,0.48644572
20,,,,,,0.5042326
21,,,,,,0.5185439
22,,,,,,0.52366066
23,,,,,,0.5213492
24,,,,,,0.52898914
25,,,,,,0.5391579
26,,,,,,0.55330056
27,,,,,,0.5687862
28,,,,,,0.577228
29,,,,,,0.5880029
30,,,,,,0.5968661
31,,,,,,0.5909764
32,,,,,,0.59010696
33,,,,,,0.5829806
34,,,,,,0.5856197
35,,,,,,0.58338636
36,,,,,,0.5866416
37,,,,,,0.5968439
38,,,,,,0.6025492
39,,,,,,0.60305345
40,,,,,,0.6036678
41,,,,,,0.59922343
42,,,,,,0.59170187
43,,,,,,0.591408
44,,,,,,0.59321773
45,,,,,,0.59294266
46,,,,,,0.5887385
47,,,,,,0.58076966
48,,,,,,0.57309675
49,,,,,,0.5659873
50,,,,,,0.55962557
51,,,,,,0.55466783
52,,,,,,0.55129355
53,,,,,,0.5542122
54,,,,,,0.5597739
55,,,,,,0.5706969
56,,,,,,0.58125025
57,,,,,,0.57972676
58,,,,,,0.5854168
59,,,,,,0.5913673
60,,,,,,0.5935408
61,,,,,,0.5978399
62,,,,,,0.6027763
63,,,,,,0.6024613
64,,,,,,0.59366477
65,,,,,,0.5785721
66,,,,,,0.56917924
67,,,,,,0.5686827
68,,,,,,0.568528
69,,,,,,0.5583989
70,,,,,,0.54909414
71,,,,,,0.52860713
72,,,,,,0.5202906
73,,,,,,0.50657916
74,,,,,,0.4967001
75,,,,,,0.48117498
76,,,,,,0.46934155
77,,,,,,0.45829657
78,,,,,,0.44923353
79,,,,,,0.44388455
80,,,,,,0.43511158
81,,,,,,0.43553713
82,,,,,,0.43837485
83,,,,,,0.4386393
84,,,,,,0.42942485
85,,,,,,0.42686597
86,,,,,,0.42240098
87,,,,,,0.42775005
88,,,,,,0.43364617
89,,,,,,0.43898883
90,,,,,,0.44187602
91,,,,,,0.44431016
92,,,,,,0.4488979
93,,,,,,0.44330347
94,,,,,,0.4379311
95,,,,,,0.43272036
96,,,,,,0.42147204
97,,,,,,0.4089649
98,,,,,,0.39452255
99,,,,,,0.3914198
100,,,,,,0.38990998
101,,,,,,0.3871121
102,,,,,,0.38897327
103,,,,,,0.3839162
104,,,,,,0.37776482
105,,,,,,0.37233582
106,,,,,,0.36127195
107,,,,,,0.35417217
108,,,,,,0.35819727
109,,,,,,0.3604482
110,,,,,,0.36226094
111,,,,,,0.36250958
112,,,,,,0.36966157
113,,,,,,0.37639558
114,,,,,,0.37963098
115,,,,,,0.37495196
116,,,,,,0.3695608
117,,,,,,0.36261493
118,,,,,,0.3573621
119,,,,,,0.3583076
120,,,,,,0.35222542
121,,,,,,0.34540975
122,,,,,,0.33594626
123,,,,,,0.32954443
124,,,,,,0.3223969
125,,,,,,0.31614166
126,,,,,,0.30467492
127,,,,,,0.29614952
128,,,,,,0.2831451
129,,,,,,0.27217388
130,,,,,,0.25614986
131,,,,,,0.24770151
132,,,,,,0.24891962
133,,,,,,0.24790934
134,,,,,,0.23804091
135,,,,,,0.23482826
136,,,,,,0.2298338
137,,,,,,0.22723924
138,,,,,,0.23306729
139,,,,,,0.23446919
140,,,,,,0.23927039
141,,,,,,0.2408328
142,,,,,,0.24046119
143,,,,,,0.24832839
144,,,,,,0.25308254
145,,,,,,0.2532922
146,,,,,,0.25748837
147,,,,,,0.26800188
148,,,,,,0.274758
149,,,,,,0.2793971
150,,,,,,0.2961836
151,,,,,,0.31651616
152,,,,,,0.32478976
153,,,,,,0.3309408
154,,,,,,0.3418161
155,,,,,,0.3564667
156,,,,,,0.36642778
157,,,,,,0.37576982
158,,,,,,0.38291773
159,,,,,,0.39091003
160,,,,,,0.4035639
161,,,,,,0.4025423
162,,,,,,0.39930025
163,,,,,,0.40600672
164,,,,,,0.41575173
165,,,,,,0.41745317
166,,,,,,0.4180262
167,,,,,,0.4146934
168,,,,,,0.41243145
169,,,,,,0.4124521
170,,,,,,0.40775564
171,,,,,,0.41361162
172,,,,,,0.4165133
173,,,,,,0.41529658
174,,,,,,0.40461504
175,,,,,,0.40467
176,,,,,,0.4017373
177,,,,,,0.39576828
178,,,,,,0.38738132
179,,,,,,0.37758735
180,,,,,,0.37034777
181,,,,,,0.36342403
182,,,,,,0.3663029
183,,,,,,0.36534706
184,,,,,,0.36700162
185,,,,,,0.36629507
186,,,,,,0.3667815
187,,,,,,0.37746957
188,,,,,,0.38176566
189,,,,,,0.38463008
190,,,,,,0.3838028
191,,,,,,0.38610974
192,,,,,,0.3840334
193,,,,,,0.38690907
194,,,,,,0.3898146
195,,,,,,0.3993706
196,,,,,,0.39711797
197,,,,,,0.39469048
198,,,,,,0.38836908
199,,,,,,0.38287708
200,,,,,,0.37826243
201,,,,,,0.37869823
202,,,,,,0.37631765
203,,,,,,0.37562037
204,,,,,,0.3743007
205,,,,,,0.37544948
206,,,,,,0.3741825
207,,,,,,0.37037516
208,,,,,,0.35624674
209,,,,,,0.34815416
210,,,,,,0.34156162
211,,,,,,0.33549178
212,,,,,,0.32794964
213,,,,,,0.32527545
214,,,,,,0.3266283
215,,,,,,0.32553476
216,,,,,,0.32491416
217,,,,,,0.32462484
218,,,,,,0.32424173
219,,,,,,0.33003837
220,,,,,,0.3354819
221,,,,,,0.3356525
222,,,,,,0.33771944
223,,,,,,0.33975545
224,,,,,,0.3412979
225,,,,,,0.33871266
226,,,,,,0.3375604
227,,,,,,0.34200186
228,,,,,,0.3464447
229,,,,,,0.35241228
230,,,,,,0.36120233
231,,,,,,0.3670506
232,,,,,,0.3666583
233,,,,,,0.368712
234,,,,,,0.3768835
235,,,,,,0.38793334
236,,,,,,0.3950649
237,,,,,,0.40282446
238,,,,,,0.41417766
239,,,,,,0.42417955
240,,,,,,0.43127063
241,,,,,,0.4425195
242,,,,,,0.4523603
243,,,,,,0.47100365
244,,,,,,0.4823323
245,,,,,,0.49624005
246,,,,,,0.5050504
247,,,,,,0.5085079
248,,,,,,0.5169226
249,,,,,,0.5285363
250,,,,,,0.53140306
251,,,,,,0.5293251
252,,,,,,0.5275535
253,,,,,,0.5174454
254,,,,,,0.51391166
255,,,,,,0.51663196
256,,,,,,0.51884043
257,,,,,,0.52325207
258,,,,,,0.5390311
259,,,,,,0.5486329
260,,,,,,0.5506137
261,,,,,,0.55252284
262,,,,,,0.55015457
263,,,,,,0.54742396
264,,,,,,0.54957676
265,,,,,,0.5528589
266,,,,,,0.55776745
267,,,,,,0.5670383
268,,,,,,0.573631
269,,,,,,0.57982486
270,,,,,,0.5641025
271,,,,,,0.55240786
272,,,,,,0.54700905
273,,,,,,0.5447807
274,,,,,,0.54026484
275,,,,,,0.5342478
276,,,,,,0.5343939
277,,,,,,0.53489643
278,,,,,,0.53135574
279,,,,,,0.5236832
280,,,,,,0.5213587
281,,,,,,0.5188298
282,,,,,,0.51227593
283,,,,,,0.5071167
284,,,,,,0.5009735
285,,,,,,0.49874893
286,,,,,,0.493182
287,,,,,,0.48689845
288,,,,,,0.48031998
289,,,,,,0.47116855
290,,,,,,0.4613631
291,,,,,,0.45068598
292,,,,,,0.45479685
293,,,,,,0.4601657
294,,,,,,0.46257403
295,,,,,,0.46212512
296,,,,,,0.46568507
297,,,,,,0.4698692
298,,,,,,0.48151895
299,,,,,,0.49088886
300,,,,,,0.49821815
301,,,,,,0.49625045
302,,,,,,0.49990696
303,,,,,,0.500202
304,,,,,,0.4990068
305,,,,,,0.49941525
306,,,,,,0.51605177
307,,,,,,0.52306193
308,,,,,,0.5289952
309,,,,,,0.53544945
310,,,,,,0.5403744
311,,,,,,0.53666735
312,,,,,,0.5347909
313,,,,,,0.5341607
314,,,,,,0.52702034
315,,,,,,0.51765245
316,,,,,,0.50885797
317,,,,,,0.5029812
318,,,,,,0.49668014
319,,,,,,0.49501806
320,,,,,,0.49833435
321,,,,,,0.49863622
322,,,,,,0.49651942
323,,,,,,0.5039267
324,,,,,,0.5091838
325,,,,,,0.5107643
326,,,,,,0.51168096
327,,,,,,0.51699734
328,,,,,,0.52047575
329,,,,,,0.52007496
330,,,,,,0.51478374
331,,,,,,0.51167786
332,,,,,,0.5100108
333,,,,,,0.50344056
334,,,,,,0.48230568
335,,,,,,0.46408898
336,,,,,,0.45108432
337,,,,,,0.44672382
338,,,,,,0.4405652
339,,,,,,0.43185592
340,,,,,,0.42673305
341,,,,,,0.41773218
342,,,,,,0.41137242
343,,,,,,0.4106963
344,,,,,,0.41973683
345,,,,,,0.4269454
346,,,,,,0.43074268
347,,,,,,0.43390244
348,,,,,,0.43638864
349,,,,,,0.43130243
350,,,,,,0.42929
351,,,,,,0.43446198
352,,,,,,0.44873098
353,,,,,,0.4608428
354,,,,,,0.46271712
355,,,,,,0.4637936
356,,,,,,0.46577138
357,,,,,,0.4709032
358,,,,,,0.4710497
359,,,,,,0.4703497
360,,,,,,0.47177905
361,,,,,,0.47826335
362,,,,,,0.48381644
363,,,,,,0.48338634
364,,,,,,0.48043296
365,,,,,,0.47793865
366,,,,,,0.47956166
367,,,,,,0.48202226
368,,,,,,0.4834377
369,,,,,,0.48513645
370,,,,,,0.4839171
371,,,,,,0.4807701
372,,,,,,0.4797445
373,,,,,,0.4884207
374,,,,,,0.4951823
375,,,,,,0.4998995
376,,,,,,0.5053326
377,,,,,,0.50433445
378,,,,,,0.5062692
379,,,,,,0.50766444
380,,,,,,0.51018775
381,,,,,,0.5157516
382,,,,,,0.5152656
383,,,,,,0.5105118
384,,,,,,0.5069979
385,,,,,,0.49828237
386,,,,,,0.49244067
387,,,,,,0.48729098
388,,,,,,0.48509666
389,,,,,,0.48033917
390,,,,,,0.4762359
391,,,,,,0.4690376
392,,,,,,0.45871982
393,,,,,,0.45159093
394,,,,,,0.4435614
395,,,,,,0.43716165
396,,,,,,0.43164504
397,,,,,,0.4273786
398,,,,,,0.4244622
399,,,,,,0.4217621
400,,,,,,0.40208545
401,,,,,,0.39002162
402,,,,,,0.3872554
403,,,,,,0.3865512
404,,,,,,0.3819391
405,,,,,,0.37931493
406,,,,,,0.37616178
407,,,,,,0.36992693
408,,,,,,0.3682668
409,,,,,,0.37006724
410,,,,,,0.37204775
411,,,,,,0.37612733
412,,,,,,0.37602675
413,,,,,,0.37210506
414,,,,,,0.3729108
415,,,,,,0.381237
416,,,,,,0.3876258
417,,,,,,0.3864202
418,,,,,,0.38757473
419,,,,,,0.3891466
420,,,,,,0.38769853
421,,,,,,0.39153218
422,,,,,,0.39592168
423,,,,,,0.39909023
424,,,,,,0.40114692
425,,,,,,0.40244997
426,,,,,,0.3952423
427,,,,,,0.38386625
428,,,,,,0.37462324
429,,,,,,0.36911306
430,,,,,,0.36470395
431,,,,,,0.36254105
432,,,,,,0.35990763
433,,,,,,0.35356724
434,,,,,,0.3450453
435,,,,,,0.3391919
436,,,,,,0.34304106
437,,,,,,0.34237045
438,,,,,,0.34522372
439,,,,,,0.345902
440,,,,,,0.3430045
441,,,,,,0.3434886
442,,,,,,0.3501051
443,,,,,,0.353508
444,,,,,,0.35306424
445,,,,,,0.3518088
446,,,,,,0.3446056
447,,,,,,0.34138906
448,,,,,,0.34362087
449,,,,,,0.33967483
450,,,,,,0.34277952
451,,,,,,0.3470758
452,,,,,,0.34583464
453,,,,,,0.3470092
454,,,,,,0.34559065
455,,,,,,0.3396889
456,,,,,,0.33081734
457,,,,,,0.32508343
458,,,,,,0.31705603
459,,,,,,0.31030163
460,,,,,,0.30132008
461,,,,,,0.29847318
462,,,,,,0.31191894
463,,,,,,0.31987166
464,,,,,,0.3259385
465,,,,,,0.35080504
466,,,,,,0.3556292
467,,,,,,0.35742748
468,,,,,,0.35906565
469,,,,,,0.3610302
470,,,,,,0.36508077
471,,,,,,0.36285484
472,,,,,,0.35797566
473,,,,,,0.35469705
474,,,,,,0.35043144
475,,,,,,0.34965575
476,,,,,,0.3531195
477,,,,,,0.3532416
478,,,,,,0.3524271
479,,,,,,0.35407832
480,,,,,,0.35362014
481,,,,,,0.3603713
482,,,,,,0.36098486
483,,,,,,0.35826096
484,,,,,,0.35887808
485,,,,,,0.35741267
486,,,,,,0.35634258
487,,,,,,0.3585099
488,,,,,,0.35825008
489,,,,,,0.3580262
490,,,,,,0.3562014
491,,,,,,0.354954
492,,,,,,0.3560379
493,,,,,,0.35644615
494,,,,,,0.35449523
495,,,,,,0.3507489
496,,,,,,0.3533078
497,,,,,,0.36171243
498,,,,,,0.3615914
499,,,,,,0.3666021
500,,,,,,0.368382
501,,,,,,0.36746648
502,,,,,,0.36805767
503,,,,,,0.3694334
504,,,,,,0.372082
505,,,,,,0.37967864
506,,,,,,0.38558927
507,,,,,,0.3914253
508,,,,,,0.40296254
509,,,,,,0.42511123
510,,,,,,0.4478074
511,,,,,,0.46652478
512,,,,,,0.48038504
513,,,,,,0.4951255
514,,,,,,0.5069295
515,,,,,,0.5056622
516,,,,,,0.5014668
517,,,,,,0.5088481
518,,,,,,0.51115066
519,,,,,,0.50927186
520,,,,,,0.5093198
521,,,,,,0.5017541
522,,,,,,0.5044054
523,,,,,,0.50464046
524,,,,,,0.48234573
525,,,,,,0.47116965
526,,,,,,0.4632875
527,,,,,,0.46657425
528,,,,,,0.4620619
529,,,,,,0.46405473
530,,,,,,0.45653245
531,,,,,,0.44471118
532,,,,,,0.4264694
533,,,,,,0.4190436
534,,,,,,0.4100713
535,,,,,,0.4067917
536,,,,,,0.40447557
537,,,,,,0.40161097
538,,,,,,0.40570316
539,,,,,,0.4053027
540,,,,,,0.41293377
541,,,,,,0.4190387
542,,,,,,0.42654032
543,,,,,,0.4326311
544,,,,,,0.4367426
545,,,,,,0.43375176
546,,,,,,0.43605882
547,,,,,,0.4332863
548,,,,,,0.42918092
549,,,,,,0.42419174
550,,,,,,0.42271718
551,,,,,,0.42436793
552,,,,,,0.42542815
553,,,,,,0.42957816
554,,,,,,0.44100857
555,,,,,,0.4381756
556,,,,,,0.43693548
557,,,,,,0.44216666
558,,,,,,0.445354
559,,,,,,0.44936934
560,,,,,,0.45275643
561,,,,,,0.4530011
562,,,,,,0.45561713
563,,,,,,0.45736885
564,,,,,,0.46762055
565,,,,,,0.47151268
566,,,,,,0.48056138
567,,,,,,0.49048555
568,,,,,,0.4972883
569,,,,,,0.50229186
570,,,,,,0.50817335
571,,,,,,0.51334167
572,,,,,,0.514262
573,,,,,,0.507649
574,,,,,,0.50023466
575,,,,,,0.50175154
576,,,,,,0.49724022
577,,,,,,0.49536347
578,,,,,,0.4928622
579,,,,,,0.48873615
580,,,,,,0.47142756
581,,,,,,0.46140763
582,,,,,,0.4555511
583,,,,,,0.45209637
584,,,,,,0.44893453
585,,,,,,0.44673425
586,,,,,,0.44326773
587,,,,,,0.44012222
588,,,,,,0.43648216
589,,,,,,0.46843705
590,,,,,,0.4888123
591,,,,,,0.5012177
592,,,,,,0.5059287
593,,,,,,0.5083432
594,,,,,,0.5063537
595,,,,,,0.50383025
596,,,,,,0.4978468
597,,,,,,0.500329
598,,,,,,0.5290562
599,,,,,,0.5477355
600,,,,,,0.5758154
601,,,,,,0.6154361
602,,,,,,0.6253023
603,,,,,,0.6336367
604,,,,,,0.62936443
605,,,,,,0.6293032
606,,,,,,0.64539254
607,,,,,,0.6543569
608,,,,,,0.65959114
609,,,,,,0.66335523
610,,,,,,0.6729854
611,,,,,,0.6763488
612,,,,,,0.67416865
613,,,,,,0.6702418
614,,,,,,0.67294425
615,,,,,,0.68529356
616,,,,,,0.68761206
617,,,,,,0.692441
618,,,,,,0.70479196
619,,,,,,0.7220238
620,,,,,,0.7374469
621,,,,,,0.7528237
622,,,,,,0.77437913
623,,,,,,0.78808916
624,,,,,,0.80304027
625,,,,,,0.82892257
626,,,,,,0.8574623
627,,,,,,0.8571568
628,,,,,,0.85192597
629,,,,,,0.84325755
630,,,,,,0.83950096
631,,,,,,0.8529954
632,,,,,,0.8629875
633,,,,,,0.8549253
634,,,,,,0.84056854
635,,,,,,0.82867837
636,,,,,,0.8025619
637,,,,,,0.79944324
638,,,,,,0.8041109
639,,,,,,0.7947584
640,,,,,,0.7877878
641,,,,,,0.78086025
642,,,,,,0.77864975
643,,,,,,0.7825284
644,,,,,,0.79610634
645,,,,,,0.79835993
646,,,,,,0.8091352
647,,,,,,0.8111807
648,,,,,,0.8088009
649,,,,,,0.8055553
650,,,,,,0.8015813
651,,,,,,0.79021823
652,,,,,,0.783126
653,,,,,,0.7752529
654,,,,,,0.77814394
655,,,,,,0.7820276
656,,,,,,0.76805484
657,,,,,,0.7641961
658,,,,,,0.7557974
659,,,,,,0.745261
660,,,,,,0.73444194
661,,,,,,0.7199131
662,,,,,,0.6983561
663,,,,,,0.686908
664,,,,,,0.68987036
665,,,,,,0.6913895
666,,,,,,0.69079864
667,,,,,,0.694717
668,,,,,,0.6928205
669,,,,,,0.68365407
670,,,,,,0.6720862
671,,,,,,0.65012497
672,,,,,,0.6272241
673,,,,,,0.6069355
674,,,,,,0.59541845
675,,,,,,0.5875057
676,,,,,,0.5702161
677,,,,,,0.56252885
678,,,,,,0.5494891
679,,,,,,0.53809196
680,,,,,,0.5114243
681,,,,,,0.4945007
682,,,,,,0.49616408
683,,,,,,0.4900054
684,,,,,,0.49148306
685,,,,,,0.48529944
686,,,,,,0.47270304
687,,,,,,0.47212344
688,,,,,,0.4702035
689,,,,,,0.4758262
690,,,,,,0.4980639
691,,,,,,0.51813996
692,,,,,,0.52435386
693,,,,,,0.5313141
694,,,,,,0.5287739
695,,,,,,0.51969916
696,,,,,,0.5244034
697,,,,,,0.530581
698,,,,,,0.5284764
699,,,,,,0.5134507
700,,,,,,0.49582398
701,,,,,,0.48480973
702,,,,,,0.49620983
703,,,,,,0.4976003
704,,,,,,0.49710694
705,,,,,,0.4993235
706,,,,,,0.5002443
707,,,,,,0.4941103
708,,,,,,0.4896453
709,,,,,,0.47721437
710,,,,,,0.4770068
711,,,,,,0.48759454
712,,,,,,0.49466616
713,,,,,,0.51505846
714,,,,,,0.5312414
715,,,,,,0.54313314
716,,,,,,0.5453228
717,,,,,,0.5493776
718,,,,,,0.55617595
719,,,,,,0.55510545
720,,,,,,0.5509294
721,,,,,,0.549857
722,,,,,,0.55598253
723,,,,,,0.5691802
724,,,,,,0.5910043
725,,,,,,0.6110335
726,,,,,,0.6344194
727,,,,,,0.6445695
728,,,,,,0.65737
729,,,,,,0.65911883
730,,,,,,0.6678943
731,,,,,,0.66656625
